5.34911
1.54837
1.31712
1.24288
1.37514
2.31552
1.77792
1.97546
2.76351
2.56938
2.15338
2.44394
3.07157
2.69013
3.55413
2.81471
3.1185
4.01407
4.41215
3.47135
3.83487
3.7457
5.3986
4.50047
4.63146
5.90506
4.95572
4.85844
6.64489
5.77833
8.04905
7.18292
8.29652
7.4082
7.4338
7.197
7.85662
8.42665
8.96681
7.83828
9.21427
8.48382
9.79027
8.70739
9.53769
10.1982
9.79667
10.641
10.5476
13.059
10.8902
11.0848
11.3357
10.9465
11.8587
12.3571
11.3041
12.3072
13.0223
13.242
13.879
13.2138
14.0228
13.4852
5,34911
1,54837
1,31712
1,24288
1,37514
2,31552
1,77792
1,97546
2,76351
2,56938
2,15338
2,44394
3,07157
2,69013
3,55413
2,81471
3,1185
4,01407
4,41215
3,47135
3,83487
3,7457
5,3986
4,50047
4,63146
5,90506
4,95572
4,85844
6,64489
5,77833
8,04905
7,18292
8,29652
7,4082
7,4338
7,197
7,85662
8,42665
8,96681
7,83828
9,21427
8,48382
9,79027
8,70739
9,53769
10,1982
9,79667
10,641
10,5476
13,059
10,8902
11,0848
11,3357
10,9465
11,8587
12,3571
11,3041
12,3072
13,0223
13,242
13,879
13,2138
14,0228
13,4852
